# timezone: UTC
datetime;open;high;low;close
2026-04-12 11:55:00;4750.45391;4750.65446;4750.38943;4750.51278
2026-04-12 12:00:00;4750.45391;4750.63204;4750.39787;4750.55636
2026-04-12 12:05:00;4750.45391;4750.66076;4750.39417;4750.46333
2026-04-12 12:10:00;4750.45391;4750.65025;4750.42208;4750.42386
2026-04-12 12:15:00;4750.45391;4750.6576;4750.38997;4750.51864
2026-04-12 12:20:00;4750.45391;4750.62424;4750.40252;4750.55392
2026-04-12 12:25:00;4750.45391;4750.6597;4750.39154;4750.45759
2026-04-12 12:30:00;4750.45391;4750.64511;4750.42656;4750.42656
2026-04-12 12:35:00;4750.45391;4750.65971;4750.39156;4750.52427
2026-04-12 12:40:00;4750.45391;4750.61566;4750.40814;4750.55097
2026-04-12 12:45:00;4750.45391;4750.65758;4750.38996;4750.45209
2026-04-12 12:50:00;4750.45391;4750.63904;4750.42975;4750.42975
2026-04-12 12:55:00;4750.45391;4750.66077;4750.39419;4750.52962
2026-04-12 13:00:00;4750.45391;4750.60638;4750.41466;4750.54754
2026-04-12 13:05:00;4750.45391;4750.65444;4750.38943;4750.44688
2026-04-12 13:10:00;4750.45391;4750.63207;4750.43341;4750.43341
2026-04-12 13:15:00;4750.45391;4750.66076;4750.39418;4750.53467
2026-04-12 13:20:00;4750.45391;4750.59646;4750.42205;4750.54367
2026-04-12 13:25:00;4750.45391;4750.65759;4750.38996;4750.44201
2026-04-12 13:30:00;4750.45391;4750.62427;4750.4375;4750.4375
2026-04-12 13:35:00;4750.45391;4750.6597;4750.39155;4750.53936
2026-04-12 13:40:00;4750.45391;4750.58599;4750.43025;4750.53936
2026-04-12 13:45:00;4750.45391;4750.6597;4750.39155;4750.43751
2026-04-12 13:50:00;4750.45391;4750.6157;4750.442;4750.442
2026-04-12 13:55:00;4750.45391;4750.65759;4750.38996;4750.54366
2026-04-12 14:00:00;4750.45391;4750.59645;4750.43918;4750.53467
2026-04-12 14:05:00;4750.45391;4750.66076;4750.39418;4750.43341
2026-04-12 14:10:00;4750.45391;4750.60642;4750.44688;4750.44688
2026-04-12 14:15:00;4750.45391;4750.65445;4750.38943;4750.54754
2026-04-12 14:20:00;4750.45391;4750.60637;4750.4469;4750.52963
2026-04-12 14:25:00;4750.45391;4750.66077;4750.3942;4750.42976
2026-04-12 14:30:00;4750.45391;4750.5965;4750.43923;4750.45208
2026-04-12 14:35:00;4750.45391;4750.65758;4750.38996;4750.55097
2026-04-12 14:40:00;4750.45391;4750.61565;4750.44203;4750.52427
2026-04-12 14:45:00;4750.45391;4750.65971;4750.39156;4750.42657
2026-04-12 14:50:00;4750.45391;4750.58603;4750.43029;4750.45758
2026-04-12 14:55:00;4750.45391;4750.65969;4750.39154;4750.55392
2026-04-12 15:00:00;4750.45391;4750.62423;4750.43753;4750.51864
2026-04-12 15:05:00;4750.45391;4750.6576;4750.38997;4750.42387
2026-04-12 15:10:00;4750.45391;4750.59641;4750.42209;4750.46333
2026-04-12 15:15:00;4750.45391;4750.66076;4750.39417;4750.55636
2026-04-12 15:20:00;4750.45391;4750.63204;4750.43343;4750.51279
2026-04-12 15:25:00;4750.45391;4750.65446;4750.38943;4750.42168
2026-04-12 15:30:00;4750.45391;4750.60633;4750.4147;4750.46928
2026-04-12 15:35:00;4750.45391;4750.66077;4750.39421;4750.55828
2026-04-12 15:40:00;4750.45391;4750.63901;4750.42977;4750.50675
2026-04-12 15:45:00;4750.45391;4750.65757;4750.38995;4750.42003
2026-04-12 15:50:00;4750.45391;4750.61562;4750.40817;4750.47539
2026-04-12 15:55:00;4750.45391;4750.65972;4750.39157;4750.55967
2026-04-12 16:00:00;4750.45391;4750.64509;4750.42658;4750.50058
2026-04-12 16:05:00;4750.45391;4750.65969;4750.39153;4750.41891
2026-04-12 16:10:00;4750.45391;4750.6242;4750.40255;4750.48161
2026-04-12 16:15:00;4750.45391;4750.65761;4750.38997;4750.56051
2026-04-12 16:20:00;4750.45391;4750.65023;4750.42212;4750.49432
2026-04-12 16:25:00;4750.45391;4750.66076;4750.39415;4750.41835
2026-04-12 16:30:00;4750.45391;4750.63201;4750.39789;4750.48789
2026-04-12 16:35:00;4750.45391;4750.65448;4750.38943;4750.56079
2026-04-12 16:40:00;4750.45391;4750.6544;4750.41473;4750.48803
2026-04-12 16:45:00;4750.45391;4750.66077;4750.3978;4750.41834
2026-04-12 16:50:00;4750.45391;4750.63898;4750.39422;4750.49419
2026-04-12 16:55:00;4750.45391;4750.65033;4750.38995;4750.56052
2026-04-12 17:00:00;4750.45391;4750.65756;4750.40819;4750.48174
2026-04-12 17:05:00;4750.45391;4750.65972;4750.40244;4750.41889
2026-04-12 17:10:00;4750.45391;4750.64506;4750.39158;4750.50045
2026-04-12 17:15:00;4750.45391;4750.64521;4750.39152;4750.55969
2026-04-12 17:20:00;4750.45391;4750.65968;4750.40257;4750.47552
2026-04-12 17:25:00;4750.45391;4750.65762;4750.40804;4750.42
2026-04-12 17:30:00;4750.45391;4750.65021;4750.38998;4750.50662
2026-04-12 17:35:00;4750.45391;4750.63915;4750.39414;4750.55832
2026-04-12 17:40:00;4750.45391;4750.66076;4750.39791;4750.46941
2026-04-12 17:45:00;4750.45391;4750.65449;4750.41455;4750.42164
2026-04-12 17:50:00;4750.45391;4750.65438;4750.38943;4750.51266
2026-04-12 17:55:00;4750.45391;4750.63219;4750.39778;4750.55641
2026-04-12 18:00:00;4750.45391;4750.66077;4750.36815;4750.47022
2026-04-12 18:05:00;4750.4609;4750.65724;4750.36815;4750.42589
2026-04-12 18:10:00;4750.45704;4750.66425;4750.36815;4750.52514
2026-04-12 18:15:00;4750.46058;4750.62955;4750.36815;4750.55869
2026-04-12 18:20:00;4750.45798;4750.66436;4750.36815;4750.45021
2026-04-12 18:25:00;4750.44739;4750.64216;4750.36815;4750.42658
2026-04-12 18:30:00;4750.45569;4750.66856;4750.36815;4750.52881
2026-04-12 18:35:00;4750.45837;4750.62127;4750.36815;4750.55587
2026-04-12 18:40:00;4750.45707;4750.66239;4750.36815;4750.46389
2026-04-12 18:45:00;4750.46526;4750.65095;4750.36815;4750.43602
2026-04-12 18:50:00;4750.46248;4750.67639;4750.36815;4750.54902
2026-04-12 18:55:00;4750.47413;4750.61045;4750.36815;4750.54817
2026-04-12 19:00:00;4750.4512;4750.65505;4750.36815;4750.45588
2026-04-12 19:05:00;4750.46266;4750.61417;4750.36815;4750.41372
2026-04-12 19:10:00;4750.43585;4750.65148;4750.36815;4750.53067
2026-04-12 19:15:00;4750.4495;4752.3459;4750.35857;4751.72745
2026-04-12 19:20:00;4751.74346;4751.82517;4750.49192;4750.54756
2026-04-12 19:25:00;4750.55079;4750.63767;4750.43236;4750.43236
2026-04-12 19:30:00;4750.44984;4751.05477;4750.36815;4751.05477
2026-04-12 19:35:00;4750.96212;4751.07948;4750.51864;4750.61421
2026-04-12 19:40:00;4750.52968;4752.21482;4750.46255;4751.30004
2026-04-12 19:45:00;4751.25034;4751.36511;4750.56519;4750.59844
2026-04-12 19:50:00;4750.74002;4752.17442;4750.58683;4751.2386
2026-04-12 19:55:00;4751.21403;4751.27096;4750.54178;4750.67943
2026-04-12 20:00:00;4750.60084;4750.78508;4749.83663;4750.10895
2026-04-12 20:05:00;4750.13868;4750.52547;4750.10972;4750.39219
2026-04-12 20:10:00;4750.40206;4750.62939;4750.35308;4750.53069
2026-04-12 20:15:00;4750.4357;4750.59046;4750.36815;4750.5134
2026-04-12 20:20:00;4750.43684;4750.67396;4750.28873;4750.33244
2026-04-12 20:25:00;4750.36009;4750.58795;4750.33819;4750.43659
2026-04-12 20:30:00;4750.43852;4750.64438;4750.36815;4750.53785
2026-04-12 20:35:00;4750.44075;4750.60359;4750.36815;4750.54868
2026-04-12 20:40:00;4750.4791;4750.64857;4750.36815;4750.40805
2026-04-12 20:45:00;4750.43585;4756.1901;4750.36815;4753.63801
2026-04-12 20:50:00;4753.42638;4753.6316;4750.47554;4750.59019
2026-04-12 20:55:00;4750.49823;4750.66025;4750.36815;4750.50252
2026-04-12 21:00:00;4750.43695;4750.63798;4749.84575;4750.28599
2026-04-12 21:05:00;4750.3269;4750.56287;4750.27952;4750.44575
2026-04-12 21:10:00;4750.4385;4750.69642;4750.36815;4750.55383
2026-04-12 21:15:00;4750.44018;4750.62179;4750.36815;4750.52315
2026-04-12 21:20:00;4750.46586;4750.61652;4748.34677;4748.40918
2026-04-12 21:25:00;4748.37006;4748.422;4748.11263;4748.31793
2026-04-12 21:30:00;4748.21677;4748.42272;4747.86927;4748.17452
2026-04-12 21:35:00;4748.17088;4748.35425;4748.04683;4748.15472
2026-04-12 21:40:00;4748.15683;4748.37285;4748.02075;4748.26938
2026-04-12 21:45:00;4748.20296;4748.4543;4748.11263;4748.33455
2026-04-12 21:50:00;4748.23659;4748.52461;4748.11263;4748.43007
2026-04-12 21:55:00;4748.41672;4748.49929;4748.27449;4748.27488
2026-04-12 22:00:00;4752.99783;4752.99783;4648.94882;4673.0215
2026-04-12 22:05:00;4672.98651;4678.13556;4671.91894;4671.91894
2026-04-12 22:10:00;4671.94165;4680.96609;4671.61315;4678.41454
2026-04-12 22:15:00;4678.1476;4681.25487;4673.63341;4674.55774
2026-04-12 22:20:00;4674.93117;4674.93117;4660.25673;4660.25673
2026-04-12 22:25:00;4659.55834;4660.26657;4643.55787;4647.12151
2026-04-12 22:30:00;4646.85695;4653.87556;4646.85695;4653.87556
2026-04-12 22:35:00;4653.77977;4656.85945;4652.77961;4655.7803
2026-04-12 22:40:00;4655.55225;4661.60412;4654.28028;4658.39702
2026-04-12 22:45:00;4658.36406;4658.44154;4652.3425;4657.00617
2026-04-12 22:50:00;4657.03537;4658.98082;4655.99748;4655.99748
2026-04-12 22:55:00;4655.83177;4659.80421;4655.83177;4659.80421
2026-04-12 23:00:00;4659.95424;4660.10985;4654.84342;4659.46065
2026-04-12 23:05:00;4659.54206;4659.55701;4651.49044;4656.64085
2026-04-12 23:10:00;4656.51537;4658.74031;4656.19043;4658.74031
2026-04-12 23:15:00;4658.60403;4658.75186;4649.49956;4651.68701
2026-04-12 23:20:00;4651.37851;4651.68917;4645.75518;4649.21489
2026-04-12 23:25:00;4649.29104;4654.06409;4649.1445;4653.39267
2026-04-12 23:30:00;4653.42906;4657.49997;4651.46392;4655.93216
2026-04-12 23:35:00;4656.00481;4659.52918;4655.08716;4659.02777
2026-04-12 23:40:00;4658.93365;4659.069;4655.07621;4655.84496
2026-04-12 23:45:00;4655.50183;4660.6208;4655.50183;4659.72096
2026-04-12 23:50:00;4660.24841;4672.34024;4659.61512;4667.13992
2026-04-12 23:55:00;4666.90571;4669.7555;4666.90571;4669.20793
2026-04-13 00:00:00;4669.242;4669.24611;4665.9552;4668.08956
2026-04-13 00:05:00;4668.10041;4670.22915;4667.88032;4670.22915
2026-04-13 00:10:00;4670.32;4672.4092;4669.94134;4672.4092
2026-04-13 00:15:00;4672.18187;4675.30611;4672.18187;4673.63809
2026-04-13 00:20:00;4673.70668;4674.23728;4670.5633;4671.91775
2026-04-13 00:25:00;4672.07467;4674.98311;4671.80565;4673.67314
2026-04-13 00:30:00;4673.73241;4679.53828;4671.68983;4679.53828
2026-04-13 00:35:00;4679.39847;4682.94768;4677.3505;4677.3505
2026-04-13 00:40:00;4677.64362;4681.52151;4677.32975;4678.66847
2026-04-13 00:45:00;4678.78084;4686.64237;4678.66133;4685.76212
2026-04-13 00:50:00;4685.71613;4691.6818;4685.49547;4689.79428
2026-04-13 00:55:00;4689.74253;4694.25742;4688.61199;4694.25742
2026-04-13 01:00:00;4693.92561;4707.13684;4693.73387;4704.41503
2026-04-13 01:05:00;4704.67154;4710.00118;4701.08533;4704.4404
2026-04-13 01:10:00;4704.26934;4714.85484;4704.26934;4714.85484
2026-04-13 01:15:00;4714.92883;4716.60809;4712.60202;4716.60809
2026-04-13 01:20:00;4716.78521;4722.24463;4713.62253;4717.18921
2026-04-13 01:25:00;4717.3415;4718.40395;4714.56773;4717.01794
2026-04-13 01:30:00;4716.88086;4717.04245;4711.84966;4716.65611
2026-04-13 01:35:00;4716.21175;4720.39255;4714.71258;4714.71258
2026-04-13 01:40:00;4715.26331;4721.37296;4713.00263;4715.39473
2026-04-13 01:45:00;4715.10804;4718.24096;4711.6508;4716.77798
2026-04-13 01:50:00;4716.65151;4722.51908;4716.65151;4722.51908
2026-04-13 01:55:00;4722.50619;4728.56669;4721.58965;4721.98034
2026-04-13 02:00:00;4722.25892;4725.72637;4720.43146;4720.98923
2026-04-13 02:05:00;4720.67419;4725.81266;4719.7462;4723.97244
2026-04-13 02:10:00;4723.84144;4723.97947;4721.50625;4723.07443
2026-04-13 02:15:00;4723.08001;4723.23121;4720.57127;4721.69779
2026-04-13 02:20:00;4721.68058;4721.80299;4719.38585;4720.36189
2026-04-13 02:25:00;4720.11484;4724.11279;4719.39904;4720.57503
2026-04-13 02:30:00;4720.77531;4726.85385;4720.55879;4723.34527
2026-04-13 02:35:00;4723.35215;4724.78155;4715.57584;4718.5501
2026-04-13 02:40:00;4718.33748;4719.28595;4715.83489;4716.44704
2026-04-13 02:45:00;4716.43084;4716.54407;4711.61744;4712.52704
2026-04-13 02:50:00;4712.40994;4717.05734;4712.40994;4717.05734
2026-04-13 02:55:00;4716.56761;4721.74978;4716.56761;4720.96762
2026-04-13 03:00:00;4720.92459;4721.07317;4716.1146;4716.1146
2026-04-13 03:05:00;4716.10823;4716.31373;4713.23684;4714.25662
2026-04-13 03:10:00;4714.3213;4714.88896;4713.20552;4714.88896
2026-04-13 03:15:00;4714.98505;4717.15456;4712.83062;4716.44394
2026-04-13 03:20:00;4716.57894;4717.92003;4714.09458;4717.29244
2026-04-13 03:25:00;4717.20838;4720.60838;4716.6944;4719.41599
2026-04-13 03:30:00;4719.37528;4721.69831;4719.215;4721.21882
2026-04-13 03:35:00;4721.14016;4721.28574;4717.6377;4718.6694
2026-04-13 03:40:00;4718.70534;4725.33444;4718.70355;4722.62985
2026-04-13 03:45:00;4722.5868;4722.71712;4718.61219;4719.59927
2026-04-13 03:50:00;4719.56729;4720.57995;4718.13419;4718.99574
2026-04-13 03:55:00;4718.98141;4720.6167;4717.90397;4719.60886
2026-04-13 04:00:00;4719.3523;4719.57365;4711.44735;4714.91126
2026-04-13 04:05:00;4714.91756;4715.21052;4711.05245;4713.46767
2026-04-13 04:10:00;4713.57514;4715.22386;4711.09233;4714.59807
2026-04-13 04:15:00;4714.47744;4715.01711;4711.84505;4711.99606
2026-04-13 04:20:00;4711.98544;4712.09123;4710.2542;4711.4217
2026-04-13 04:25:00;4711.80036;4716.96978;4711.20324;4713.08991
2026-04-13 04:30:00;4712.99011;4713.71006;4708.95626;4712.85785
2026-04-13 04:35:00;4712.91847;4712.92333;4710.88263;4712.02354
2026-04-13 04:40:00;4712.12135;4718.30146;4711.8692;4718.30146
2026-04-13 04:45:00;4718.29299;4718.38978;4717.04207;4717.56114
2026-04-13 04:50:00;4717.31608;4722.71827;4717.31608;4722.71827
2026-04-13 04:55:00;4722.74506;4724.13761;4722.55018;4722.88906
2026-04-13 05:00:00;4722.80091;4726.71052;4722.25492;4722.25492
2026-04-13 05:05:00;4722.1285;4723.70015;4720.28733;4721.50825
2026-04-13 05:10:00;4721.60504;4722.22502;4719.12984;4719.21258
2026-04-13 05:15:00;4718.94701;4720.2582;4717.77735;4719.67856
2026-04-13 05:20:00;4719.48094;4719.67919;4717.55568;4717.86218
2026-04-13 05:25:00;4717.88168;4720.75447;4716.7047;4720.75447
2026-04-13 05:30:00;4720.79936;4722.76794;4718.31384;4721.41881
2026-04-13 05:35:00;4721.45395;4723.96446;4721.42166;4723.96446
2026-04-13 05:40:00;4723.95066;4724.03018;4721.09267;4721.46378
2026-04-13 05:45:00;4721.49483;4725.41589;4721.43532;4723.27886
2026-04-13 05:50:00;4723.17158;4724.94736;4722.0793;4722.0793
2026-04-13 05:55:00;4722.16743;4729.64945;4721.07767;4729.58671
2026-04-13 06:00:00;4729.24551;4729.59563;4725.42596;4725.50806
2026-04-13 06:05:00;4725.5427;4730.15478;4725.5027;4728.31381
2026-04-13 06:10:00;4728.2714;4728.35595;4725.27268;4725.47108
2026-04-13 06:15:00;4725.42224;4730.72497;4725.42224;4728.84715
2026-04-13 06:20:00;4728.90316;4728.94513;4726.44176;4727.4453
2026-04-13 06:25:00;4727.38266;4731.27365;4726.11496;4730.39007
2026-04-13 06:30:00;4730.37106;4732.68109;4729.03282;4730.6829
2026-04-13 06:35:00;4730.50894;4730.67288;4726.34272;4726.44632
2026-04-13 06:40:00;4726.30464;4727.68765;4726.30464;4726.97632
2026-04-13 06:45:00;4726.9448;4727.00191;4720.27644;4722.00458
2026-04-13 06:50:00;4722.06153;4724.51081;4721.8874;4723.95594
2026-04-13 06:55:00;4724.04571;4725.37285;4723.23346;4725.06144
2026-04-13 07:00:00;4725.074;4737.34606;4725.00473;4736.8315
2026-04-13 07:05:00;4736.70191;4736.92944;4732.08532;4732.08532
2026-04-13 07:10:00;4731.35369;4732.05026;4726.10247;4726.67387
2026-04-13 07:15:00;4726.46599;4731.87483;4726.46599;4731.87483
2026-04-13 07:20:00;4731.76526;4731.88105;4730.27243;4730.27243
2026-04-13 07:25:00;4730.14636;4731.0293;4728.40042;4730.74988
2026-04-13 07:30:00;4730.66055;4733.75681;4730.66055;4732.10746
2026-04-13 07:35:00;4732.04588;4732.15976;4727.56484;4729.90902
2026-04-13 07:40:00;4729.84152;4732.12567;4729.25846;4732.12567
2026-04-13 07:45:00;4732.36011;4740.32257;4731.93583;4738.11767
2026-04-13 07:50:00;4738.04909;4739.37679;4736.48929;4736.73313
2026-04-13 07:55:00;4736.89173;4736.89173;4728.4006;4734.95815
2026-04-13 08:00:00;4734.91147;4737.93155;4734.84848;4736.48317
2026-04-13 08:05:00;4736.39357;4736.9151;4730.59529;4734.07413
2026-04-13 08:10:00;4734.03664;4734.85381;4733.37764;4734.60513
2026-04-13 08:15:00;4734.12998;4734.59906;4730.74639;4732.57201
2026-04-13 08:20:00;4732.3466;4733.29594;4731.30175;4733.29594
2026-04-13 08:25:00;4733.30299;4734.01388;4732.56618;4732.7965
2026-04-13 08:30:00;4732.90085;4736.45676;4730.41084;4732.39848
2026-04-13 08:35:00;4732.06815;4733.66268;4730.13958;4730.13958
2026-04-13 08:40:00;4730.23853;4730.24245;4719.68055;4721.84617
2026-04-13 08:45:00;4721.62672;4728.61037;4721.09664;4728.61037
2026-04-13 08:50:00;4728.51297;4728.60126;4724.19927;4725.41727
2026-04-13 08:55:00;4725.36703;4725.89496;4724.5996;4724.5996
2026-04-13 09:00:00;4724.68104;4728.36404;4723.28708;4726.75591
2026-04-13 09:05:00;4726.80046;4727.16719;4719.91871;4719.91871
2026-04-13 09:10:00;4719.63884;4720.42542;4716.11433;4719.60318
2026-04-13 09:15:00;4719.4807;4720.46691;4717.10494;4719.42946
2026-04-13 09:20:00;4719.59905;4721.05756;4717.51738;4720.28034
2026-04-13 09:25:00;4720.20922;4720.51396;4716.98347;4717.86896
2026-04-13 09:30:00;4717.72274;4719.1031;4713.81407;4715.39418
2026-04-13 09:35:00;4715.36556;4715.447;4712.15507;4712.99516
2026-04-13 09:40:00;4712.99897;4715.21625;4710.64994;4713.0953
2026-04-13 09:45:00;4713.47969;4718.08411;4712.48522;4714.11662
2026-04-13 09:50:00;4714.18908;4716.00509;4712.30904;4715.35427
2026-04-13 09:55:00;4715.26761;4716.56358;4714.87101;4715.09488
2026-04-13 10:00:00;4715.05325;4716.5796;4715.00654;4715.41109
2026-04-13 10:05:00;4715.36214;4716.70148;4714.86271;4716.70148
2026-04-13 10:10:00;4716.77738;4718.32243;4714.65516;4718.32243
2026-04-13 10:15:00;4718.32829;4718.36148;4713.14565;4713.26655
2026-04-13 10:20:00;4713.26801;4714.12395;4711.59324;4712.04822
2026-04-13 10:25:00;4711.92761;4712.66946;4708.80133;4711.54523
2026-04-13 10:30:00;4711.30486;4716.61722;4711.30486;4714.84641
2026-04-13 10:35:00;4714.79511;4716.63857;4714.79511;4716.47051
2026-04-13 10:40:00;4716.39326;4717.8581;4715.94839;4717.45884
2026-04-13 10:45:00;4717.32698;4723.29399;4717.32698;4721.24871
2026-04-13 10:50:00;4721.17493;4723.32949;4720.6695;4722.17405
2026-04-13 10:55:00;4722.13018;4722.22175;4719.95053;4721.5167
2026-04-13 11:00:00;4721.27498;4726.18295;4721.27498;4724.82551
2026-04-13 11:05:00;4724.73795;4727.62483;4721.83754;4723.68286
2026-04-13 11:10:00;4723.59865;4723.88871;4720.67019;4721.30429
2026-04-13 11:15:00;4721.22798;4722.09761;4719.69341;4720.82235
2026-04-13 11:20:00;4720.8504;4723.66938;4720.80826;4722.07757
2026-04-13 11:25:00;4722.18449;4722.18449;4718.76237;4720.51253
2026-04-13 11:30:00;4720.37437;4721.37694;4719.87277;4720.50937
2026-04-13 11:35:00;4720.10391;4720.54381;4710.89211;4713.08727
2026-04-13 11:40:00;4713.17419;4713.17419;4705.73971;4705.73971
2026-04-13 11:45:00;4705.87155;4710.47806;4705.75421;4710.47806
2026-04-13 11:50:00;4710.71976;4710.71976;4706.43614;4708.18816
2026-04-13 11:55:00;4708.07544;4710.02658;4705.55766;4707.2521
2026-04-13 12:00:00;4707.20188;4710.04912;4705.22664;4708.36156
2026-04-13 12:05:00;4707.88176;4714.13961;4707.88176;4713.98677
2026-04-13 12:10:00;4713.92863;4720.28842;4713.8682;4718.08187
2026-04-13 12:15:00;4718.1901;4718.1901;4713.65374;4714.57536
2026-04-13 12:20:00;4714.49729;4714.58937;4707.36281;4707.36281
2026-04-13 12:25:00;4707.53313;4710.8384;4705.28616;4710.15377
2026-04-13 12:30:00;4710.3139;4714.99368;4710.04214;4713.60403
2026-04-13 12:35:00;4713.50165;4716.11125;4710.90474;4710.90474
2026-04-13 12:40:00;4710.75464;4715.41065;4710.75464;4715.41065
2026-04-13 12:45:00;4715.50967;4721.76379;4715.20181;4721.57272
2026-04-13 12:50:00;4721.47406;4723.82148;4721.32447;4723.18103
2026-04-13 12:55:00;4723.15553;4724.52714;4721.66194;4723.25448
2026-04-13 13:00:00;4723.16581;4728.04105;4723.16581;4725.87438
2026-04-13 13:05:00;4726.37427;4731.81824;4725.54654;4727.88625
2026-04-13 13:10:00;4727.85975;4735.6799;4727.12111;4735.05996
2026-04-13 13:15:00;4735.05625;4737.04623;4732.20516;4735.6689
2026-04-13 13:20:00;4735.6397;4735.69393;4729.98671;4730.4772
2026-04-13 13:25:00;4730.28553;4736.35933;4730.28553;4733.46152
2026-04-13 13:30:00;4733.41487;4735.12376;4732.64957;4734.18837
2026-04-13 13:35:00;4734.25513;4734.25513;4726.02618;4727.97106
2026-04-13 13:40:00;4727.70125;4729.44277;4726.18133;4727.70014
2026-04-13 13:45:00;4727.76806;4730.00545;4722.55769;4730.00545
2026-04-13 13:50:00;4728.29535;4739.46955;4725.39626;4727.00546
2026-04-13 13:55:00;4726.85409;4730.36129;4723.27149;4729.79496
2026-04-13 14:00:00;4729.79973;4729.88695;4722.16146;4723.89649
2026-04-13 14:05:00;4723.90709;4725.82471;4720.79551;4723.31641
2026-04-13 14:10:00;4722.64519;4726.96428;4722.64519;4726.96428
2026-04-13 14:15:00;4726.7768;4726.93033;4718.61118;4718.73611
2026-04-13 14:20:00;4718.69548;4719.70203;4715.61662;4717.06965
2026-04-13 14:25:00;4716.85114;4717.04184;4714.43666;4715.8752
2026-04-13 14:30:00;4716.05028;4718.51778;4707.86711;4718.51778
2026-04-13 14:35:00;4718.58353;4719.11505;4717.7685;4718.43843
2026-04-13 14:40:00;4718.54453;4721.17421;4718.3165;4719.13918
2026-04-13 14:45:00;4719.6836;4725.69359;4716.11269;4716.11269
2026-04-13 14:50:00;4716.30096;4716.30096;4709.10298;4713.79777
2026-04-13 14:55:00;4713.6912;4719.98078;4713.2898;4718.86238
2026-04-13 15:00:00;4718.77675;4718.90085;4707.98407;4707.98407
2026-04-13 15:05:00;4708.21359;4708.21359;4702.94039;4702.94039
2026-04-13 15:10:00;4703.18581;4709.31676;4702.92128;4706.27616
2026-04-13 15:15:00;4706.0486;4710.57542;4706.0486;4709.69916
2026-04-13 15:20:00;4709.47188;4709.67026;4707.44385;4707.44385
2026-04-13 15:25:00;4706.65997;4707.43304;4703.83233;4704.80829
2026-04-13 15:30:00;4704.96667;4709.79803;4702.39315;4708.41438
2026-04-13 15:35:00;4708.05345;4716.64911;4708.05345;4716.40631
2026-04-13 15:40:00;4716.26834;4716.37805;4712.29784;4712.58468
2026-04-13 15:45:00;4712.55276;4713.72704;4711.84602;4713.6512
2026-04-13 15:50:00;4713.48612;4714.91914;4713.48612;4714.16384
2026-04-13 15:55:00;4714.00684;4714.18337;4712.47248;4713.61924
2026-04-13 16:00:00;4713.89062;4717.4516;4710.83839;4711.90197
2026-04-13 16:05:00;4711.66222;4717.44838;4710.56807;4716.72099
2026-04-13 16:10:00;4716.64405;4719.75896;4716.53618;4719.04639
2026-04-13 16:15:00;4719.27136;4727.83767;4718.97356;4726.6964
2026-04-13 16:20:00;4726.67168;4726.70484;4723.84071;4725.25229
2026-04-13 16:25:00;4725.25034;4732.08755;4725.22799;4732.08755
2026-04-13 16:30:00;4731.83256;4735.48754;4729.91646;4734.21896
2026-04-13 16:35:00;4734.1648;4736.21238;4733.55083;4734.86016
2026-04-13 16:40:00;4734.4627;4744.58902;4732.53212;4738.88493
2026-04-13 16:45:00;4738.80887;4743.10104;4736.11054;4737.87606
2026-04-13 16:50:00;4737.80821;4742.35262;4737.03474;4737.03474
2026-04-13 16:55:00;4736.97387;4737.09523;4732.98479;4733.08984
2026-04-13 17:00:00;4733.41387;4738.58572;4732.86736;4737.84469
2026-04-13 17:05:00;4737.84588;4737.89202;4726.93833;4729.01772
2026-04-13 17:10:00;4729.07401;4730.89544;4728.80314;4730.61286
2026-04-13 17:15:00;4730.5098;4743.37381;4730.5098;4742.79563
2026-04-13 17:20:00;4742.41024;4748.21305;4742.41024;4744.88343
2026-04-13 17:25:00;4744.6388;4749.77257;4739.55494;4743.97802
2026-04-13 17:30:00;4743.92072;4747.19969;4743.92072;4744.32998
2026-04-13 17:35:00;4744.36774;4746.24289;4744.32875;4746.17702
2026-04-13 17:40:00;4746.09898;4746.1844;4742.96892;4744.65655
2026-04-13 17:45:00;4744.47341;4744.64507;4738.80471;4739.07026
2026-04-13 17:50:00;4738.98725;4739.13364;4720.39771;4729.29338
2026-04-13 17:55:00;4729.17346;4730.97744;4729.17346;4730.44267
2026-04-13 18:00:00;4730.22433;4732.60307;4730.22433;4732.39371
2026-04-13 18:05:00;4732.40307;4732.69771;4730.11303;4730.11303
2026-04-13 18:10:00;4730.14445;4732.38712;4730.09189;4730.82185
2026-04-13 18:15:00;4730.85869;4730.9271;4726.31804;4726.31804
2026-04-13 18:20:00;4726.44509;4730.0328;4724.13382;4728.99056
2026-04-13 18:25:00;4729.03062;4729.04984;4724.07156;4727.34749
2026-04-13 18:30:00;4727.13931;4733.21325;4727.13931;4733.21325
2026-04-13 18:35:00;4733.05317;4734.49171;4730.65406;4732.1655
2026-04-13 18:40:00;4732.08049;4732.93509;4731.53614;4732.88424
2026-04-13 18:45:00;4733.01365;4736.25972;4732.83165;4735.60058
2026-04-13 18:50:00;4735.49614;4739.46325;4735.34448;4738.4145
2026-04-13 18:55:00;4738.70464;4741.45553;4738.31757;4738.62726
2026-04-13 19:00:00;4738.50396;4739.37075;4735.45484;4735.98334
2026-04-13 19:05:00;4735.95984;4735.96969;4731.28013;4733.41916
2026-04-13 19:10:00;4733.30989;4734.48625;4733.30448;4734.18303
2026-04-13 19:15:00;4734.038;4737.94675;4734.038;4737.74068
2026-04-13 19:20:00;4737.60133;4742.60942;4737.60133;4741.007
